,text,id,all_categories,all_ate,all_polarities,data_origin,text_cleaned,all_categories_old
0,Nu ratez niciodata sa intru in magazin ori de cate ori am drum la Oradea.,332680,misc,Nu ratez niciodata sa intru in magazin ori de cate ori am drum la Oradea.,Neutral,manual,Nu ratez niciodata sa intru in magazin ori de cate ori am drum la Oradea.,misc
1,Timpul de livrare chiar mai scurt decât cel anunțat pe site.  Probleme au fost la plasarea comenzii deoarece site-ul a funcționat cam greu.,332681,delivery; tech support,Timpul de livrare chiar mai scurt decât cel anunțat pe site.;Probleme au fost la plasarea comenzii deoarece site-ul a funcționat cam greu.,Positive; Negative,manual,Timpul de livrare chiar mai scurt decât cel anunțat pe site. Probleme au fost la plasarea comenzii deoarece site-ul a funcționat cam greu.,delivery;tech support
2,"Am fost la Decathlon Constanta sa imi cumpăr o bicicleta! M- am decis destul de repede asupra modelului , in schimb a trebuit sa astept mai bine de jumătate de ora ca un angajat sa ma bage in seama...plus de asta, nu mi se pare normal ca , fiind magazinul plin de clienți , sa se organizeze o ședinta cu tot personalul in mijlocul zilei ! In rest, produsele sunt foarte OK",332682,staff availability; staff competency; product,"a trebuit sa astept mai bine de jumătate de ora ca un angajat sa ma bage in seama;nu mi se pare normal ca , fiind magazinul plin de clienți , sa se organizeze o ședinta cu tot personalul in mijlocul zilei !;produsele sunt foarte OK",Negative; Negative; Positive,manual,"Am fost la Decathlon Constanta sa imi cumpăr o bicicleta! M- am decis destul de repede asupra modelului , in schimb a trebuit sa astept mai bine de jumătate de ora ca un angajat sa ma bage in seama...plus de asta, nu mi se pare normal ca , fiind magazinul plin de clienți , sa se organizeze o ședinta cu tot personalul in mijlocul zilei ! In rest, produsele sunt foarte OK",staff availability;staff competency;product
3,O bicicleta excelenta chiar si pentru începători. Se pliază rapid și nu ocupă loc mult.,332683,product,O bicicleta excelenta chiar si pentru începători. Se pliază rapid și nu ocupă loc mult.,Positive,manual,O bicicleta excelenta chiar si pentru începători. Se pliază rapid și nu ocupă loc mult.,product
4,"Calitate e buna si pretul e modic. Fac fata bine la soare insa grija la piele (scaun, fotoliu etc) transpiri repede. All ok.",332684,quality; price; product,Calitate e buna;pretul e modic;Fac fata bine la soare,Positive; Positive; Positive,manual,"Calitate e buna si pretul e modic. Fac fata bine la soare insa grija la piele (scaun, fotoliu etc) transpiri repede. All ok.",quality;price;product
5,"Am achizitionat acum aproximativ trei luni un ciclocomputer care s-a defectat. Dupa ce s-a incercat repararea lui de catre un baiat care lucreaza la reparatii/intretinere biciclete si a fost constatata defectiunea, am fost indrumat catre """"retururi"""". Am avut de ales intre a lua alt ciclocomputer sau a primi suma pe care am platit-o la achizitionare. Am optat pentru altul ( modelul initial nu mai exista la vanzare). Deoarece acesta era mai ieftin, mi-a fost restituita diferenta de bani.Super pozitiva impresia, avand in vedere ca m-am prezentat la magazin doar cu bicicleta/ciclocomputerul, fara bon fiscal sau garantie. Este adevarat, am fost gasit in baza de date datorita adresei de email.",332685,product; service; return warranty,"Am achizitionat acum aproximativ trei luni un ciclocomputer care s-a defectat. ;Dupa ce s-a incercat repararea lui de catre un baiat care lucreaza la reparatii/intretinere biciclete si a fost constatata defectiunea, am fost indrumat catre """"retururi"""".;Am avut de ales intre a lua alt ciclocomputer sau a primi suma pe care am platit-o la achizitionare. Am optat pentru altul ( modelul initial nu mai exista la vanzare). Deoarece acesta era mai ieftin, mi-a fost restituita diferenta de bani.;Super pozitiva impresia, avand in vedere ca m-am prezentat la magazin doar cu bicicleta/ciclocomputerul, fara bon fiscal sau garantie. ",Negative; Neutral; Positive; Positive,manual,"Am achizitionat acum aproximativ trei luni un ciclocomputer care s-a defectat. Dupa ce s-a incercat repararea lui de catre un baiat care lucreaza la reparatii/intretinere biciclete si a fost constatata defectiunea, am fost indrumat catre """"retururi"""". Am avut de ales intre a lua alt ciclocomputer sau a primi suma pe care am platit-o la achizitionare. Am optat pentru altul ( modelul initial nu mai exista la vanzare). Deoarece acesta era mai ieftin, mi-a fost restituita diferenta de bani.Super pozitiva impresia, avand in vedere ca m-am prezentat la magazin doar cu bicicleta/ciclocomputerul, fara bon fiscal sau garantie. Este adevarat, am fost gasit in baza de date datorita adresei de email.",product;service;return warranty;service
6,"Un magazin cu diversitate mare de produse care nu pot fi găsite prea ușor în alte magazine (la un loc). Cu toate acestea, e mare tâmpenie să dai voie testarea bicicletelor, trotinetelor sau a rolelor în magazin. Persoane fără educație care confundă magazinul cu pista de biciclete pun în real pericol copiii mici. Adică mergi cu copilul în magazin și riști să ți-l lovească un cretin...",332686,shop diversity; environment,"Un magazin cu diversitate mare de produse care nu pot fi găsite prea ușor în alte magazine (la un loc).;Cu toate acestea, e mare tâmpenie să dai voie testarea bicicletelor, trotinetelor sau a rolelor în magazin. ;mergi cu copilul în magazin și riști să ți-l lovească un cretin",Positive; Negative; Negative,manual,"Un magazin cu diversitate mare de produse care nu pot fi găsite prea ușor în alte magazine (la un loc). Cu toate acestea, e mare tâmpenie să dai voie testarea bicicletelor, trotinetelor sau a rolelor în magazin. Persoane fără educație care confundă magazinul cu pista de biciclete pun în real pericol copiii mici. Adică mergi cu copilul în magazin și riști să ți-l lovească un cretin...",shop diversity;environment;environment
7,foarte comozi si talpa foarte rezistenta. Recomand pentru uz intens.,332687,product,foarte comozi si talpa foarte rezistenta. Recomand pentru uz intens.,Positive,manual,foarte comozi si talpa foarte rezistenta. Recomand pentru uz intens.,product
8,Sunt foarte multumit de produs. Am cuparat mai multe modeled de camuflaj.,332688,product,Sunt foarte multumit de produs. Am cuparat mai multe modeled de camuflaj.,Positive,manual,Sunt foarte multumit de produs. Am cuparat mai multe modeled de camuflaj.,product
9,"Recomand cu placere acest magazin, oricui este interesat să achiziţioneze articole de sport sau drumeţie de calitate.",332689,quality,"Recomand cu placere acest magazin, oricui este interesat să achiziţioneze articole de sport sau drumeţie de calitate.",Positive,manual,"Recomand cu placere acest magazin, oricui este interesat să achiziționeze articole de sport sau drumeție de calitate.",quality
10,"am interactionat cu un angajat foarte dedicat, iar acest lucru mi-a placut foarte mult.",332690,staff competency,"am interactionat cu un angajat foarte dedicat, iar acest lucru mi-a placut foarte mult.",Positive,manual,"am interactionat cu un angajat foarte dedicat, iar acest lucru mi-a placut foarte mult.",staff competency
11,Sunt foarte putine magazine in Brasov care sa dispuna de astfel de articole sportive. As sugera insa o varietate mai mare de produse in special de incaltaminte de iarna sau diferite articole de imbracaminte.,332691,shop diversity,As sugera insa o varietate mai mare de produse in special de incaltaminte de iarna sau diferite articole de imbracaminte.;Sunt foarte putine magazine in Brasov care sa dispuna de astfel de articole sportive.,Negative; Positive,manual,Sunt foarte putine magazine in Brasov care sa dispuna de astfel de articole sportive. As sugera insa o varietate mai mare de produse in special de incaltaminte de iarna sau diferite articole de imbracaminte.,shop diversity;shop diversity
12,"Prosopul din microfibra este foarte practic, absoarbe foarte bine apa, se usuca repede si nu se decoloreaza la spalat. De asemenea, fiind usor se ruleaza bine si se prinde cu banda elastica foarte bine astfel incat nu reduce substantial volumul bagajului. Noi avem 6 buc., culori diferite pentru fiecare membru al familiei, asa ca am  anulat geanta mare de prosoape de plaja. Foarte incantati de produs.",332692,product,"Prosopul din microfibra este foarte practic, absoarbe foarte bine apa, se usuca repede si nu se decoloreaza la spalat. De asemenea, fiind usor se ruleaza bine si se prinde cu banda elastica foarte bine astfel incat nu reduce substantial volumul bagajului.;Foarte incantati de produs.",Positive; Positive,manual,"Prosopul din microfibra este foarte practic, absoarbe foarte bine apa, se usuca repede si nu se decoloreaza la spalat. De asemenea, fiind usor se ruleaza bine si se prinde cu banda elastica foarte bine astfel incat nu reduce substantial volumul bagajului. Noi avem 6 buc., culori diferite pentru fiecare membru al familiei, asa ca am anulat geanta mare de prosoape de plaja. Foarte incantati de produs.",product;product
13,"Bine aprovizionat, produse diverse cu mai multe sugestii pentru ceea ce iti doresti. Propun sa existe si un personal competent care sa-ti ofere eventuale informatii suplimentare.",332693,shop diversity; staff competency,"Bine aprovizionat, produse diverse cu mai multe sugestii pentru ceea ce iti doresti.;Propun sa existe si un personal competent care sa-ti ofere eventuale informatii suplimentare.",Positive; Negative,manual,"Bine aprovizionat, produse diverse cu mai multe sugestii pentru ceea ce iti doresti. Propun sa existe si un personal competent care sa-ti ofere eventuale informatii suplimentare.",shop diversity;staff competency
