text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"Personal amabil, instruit. Preturi ok chiar daca variatia produselor nu e mare. Atmosfera generala buna.",439157,"{'choices': ['environment - positive', 'price - positive', 'shop diversity - negative', 'staff competency - positive']}",22,manual,"Personal amabil, instruit. Preturi ok chiar daca variatia produselor nu e mare. Atmosfera generala buna.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Personal amabil, instruit. Preturi ok chiar daca variatia produselor nu e mare. Atmosfera generala buna. </s>",environment is positive; price is positive; shop diversity is negative; staff competency is positive
"Aparent, exista produse pe stoc 0, dar care pot fi aduse pe comanda. Dar nu pentru toata lumea. Este vorba de LIVING CU UȘI CAMPING ARPENAZ 3X3 10 PERSOANE UPF50+FRESH ALB QUECHUAcu codul 8353348. Va multumim pentru """"amabilitatea"""" personalului, cu bonus pentru stilul exceptional cu care trantesc telefonul in nas. De fapt, asta inseamna cu adevarat programul de fidelizare.Felicitari!",438379,staff competency - negative,22,manual,"Aparent, exista produse pe stoc 0, dar care pot fi aduse pe comanda. Dar nu pentru toata lumea. Este vorba de LIVING CU UȘI CAMPING ARPENAZ 3X3 10 PERSOANE UPF50+FRESH ALB QUECHUAcu codul 8353348. Va multumim pentru """"amabilitatea"""" personalului, cu bonus pentru stilul exceptional cu care trantesc telefonul in nas. De fapt, asta inseamna cu adevarat programul de fidelizare.Felicitari!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aparent, exista produse pe stoc 0, dar care pot fi aduse pe comanda. Dar nu pentru toata lumea. Este vorba de LIVING CU UȘI CAMPING ARPENAZ 3X3 10 PERSOANE UPF50+FRESH ALB QUECHUAcu codul 8353348. Va multumim pentru """"amabilitatea"""" personalului, cu bonus pentru stilul exceptional cu care trantesc telefonul in nas. De fapt, asta inseamna cu adevarat programul de fidelizare.Felicitari! </s>",staff competency is negative
In cadrul raionului de incaltaminte pentru alergare nu erau disponibile modele de incaltaminte trail pentru femei.,439321,shop diversity - negative,22,manual,In cadrul raionului de incaltaminte pentru alergare nu erau disponibile modele de incaltaminte trail pentru femei.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In cadrul raionului de incaltaminte pentru alergare nu erau disponibile modele de incaltaminte trail pentru femei. </s>,shop diversity is negative
"Magazinul in general este bine organizat, dar este mai tot timpul un haos creat/ indus de cei care """"testeaza"""" produsele (biciclete, role, mingi care zboara ...) haotic  prin magazin",439004,"{'choices': ['environment - negative', 'shop organization - positive']}",22,manual,"Magazinul in general este bine organizat, dar este mai tot timpul un haos creat/ indus de cei care """"testeaza"""" produsele (biciclete, role, mingi care zboara ...) haotic prin magazin","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Magazinul in general este bine organizat, dar este mai tot timpul un haos creat/ indus de cei care """"testeaza"""" produsele (biciclete, role, mingi care zboara ...) haotic prin magazin </s>",environment is negative; shop organization is positive
Nu este normal ca o camera de supraveghere sa fie pozitionata deasupra cabinelor de proba...sigur exista alta  metoda ca personalul de securitate sa fie ''vigilent''...deci nu consider  normal ca sotia mea sa fie spionata in cabina de proba...evident ...nici alte persoane . Era un domn [angajat ] care tot aranja cabinele goale iar cand i-am spus prb mea a inceput sa zambeasca si a plecat ..fara sa spuna nimic. Macar sa se puna niste capace  la cabinele de proba...sau ...mutate cabinele ....sau camerele. Multumesc.,438569,"{'choices': ['security - negative', 'staff competency - negative']}",22,manual,Nu este normal ca o camera de supraveghere sa fie pozitionata deasupra cabinelor de proba...sigur exista alta metoda ca personalul de securitate sa fie ''vigilent''...deci nu consider normal ca sotia mea sa fie spionata in cabina de proba...evident ...nici alte persoane . Era un domn [angajat ] care tot aranja cabinele goale iar cand i-am spus prb mea a inceput sa zambeasca si a plecat ..fara sa spuna nimic. Macar sa se puna niste capace la cabinele de proba...sau ...mutate cabinele ....sau camerele. Multumesc.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu este normal ca o camera de supraveghere sa fie pozitionata deasupra cabinelor de proba...sigur exista alta metoda ca personalul de securitate sa fie ''vigilent''...deci nu consider normal ca sotia mea sa fie spionata in cabina de proba...evident ...nici alte persoane . Era un domn [angajat ] care tot aranja cabinele goale iar cand i-am spus prb mea a inceput sa zambeasca si a plecat ..fara sa spuna nimic. Macar sa se puna niste capace la cabinele de proba...sau ...mutate cabinele ....sau camerele. Multumesc. </s>,security is negative; staff competency is negative
"Am rămas profund dezamagita de calitatea serviciului online, deoarece am făcut o cerere de retur, in momentul finalizării cererii am fost anunțată ca voi fi contacta de un agent al dvs. NU S-A ÎNTÂMPLAT ACEST LUCRU, am sunat de 2 ori, am spus ce problema am și tot de doua ori am fost anunțată ca voi fi sunată pt a mi se confirma cererea de schimbare a produsul cu o alta mărime, iar ambii agenți au spus ca ma vor suna in ziua respectiva ( Menționez ca am sunat in 3 zile consecutive), din nou, nu am fost sunată, ca in a 3 zi sa răspundă o colega și sa ma anunțe ca nu mai este mărimea respectiva pe stoc și daca doresc alta mărime. Cu siguranța nu voi mai apela la serviciile Dvs. Sfătuiesc departamentul de HR, sa-și aleagă cu o mai mare atenție angajații!",439146,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,"Am rămas profund dezamagita de calitatea serviciului online, deoarece am făcut o cerere de retur, in momentul finalizării cererii am fost anunțată ca voi fi contacta de un agent al dvs. NU S-A ÎNTÂMPLAT ACEST LUCRU, am sunat de 2 ori, am spus ce problema am și tot de doua ori am fost anunțată ca voi fi sunată pt a mi se confirma cererea de schimbare a produsul cu o alta mărime, iar ambii agenți au spus ca ma vor suna in ziua respectiva ( Menționez ca am sunat in 3 zile consecutive), din nou, nu am fost sunată, ca in a 3 zi sa răspundă o colega și sa ma anunțe ca nu mai este mărimea respectiva pe stoc și daca doresc alta mărime. Cu siguranța nu voi mai apela la serviciile Dvs. Sfătuiesc departamentul de HR, sa-și aleagă cu o mai mare atenție angajații!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am rămas profund dezamagita de calitatea serviciului online, deoarece am făcut o cerere de retur, in momentul finalizării cererii am fost anunțată ca voi fi contacta de un agent al dvs. NU S-A ÎNTÂMPLAT ACEST LUCRU, am sunat de 2 ori, am spus ce problema am și tot de doua ori am fost anunțată ca voi fi sunată pt a mi se confirma cererea de schimbare a produsul cu o alta mărime, iar ambii agenți au spus ca ma vor suna in ziua respectiva ( Menționez ca am sunat in 3 zile consecutive), din nou, nu am fost sunată, ca in a 3 zi sa răspundă o colega și sa ma anunțe ca nu mai este mărimea respectiva pe stoc și daca doresc alta mărime. Cu siguranța nu voi mai apela la serviciile Dvs. Sfătuiesc departamentul de HR, sa-și aleagă cu o mai mare atenție angajații! </s>",service is negative; staff competency is negative
Sunt foarte mulțumită de produsul achiziționat. Raportul calitate-preț este foarte bun.,439229,"{'choices': ['product - positive', 'quality - positive', 'price - positive']}",22,manual,Sunt foarte mulțumită de produsul achiziționat. Raportul calitate-preț este foarte bun.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt foarte mulțumită de produsul achiziționat. Raportul calitate-preț este foarte bun. </s>,product is positive; quality is positive; price is positive
"Magazinul e un dezastru TOTAL. Pe langa problema traditionala deja ca nu este marfa, s-a mai si schimbat arajarea sa nu gasesti nimis astfel incat acum dezastrul e complet",438538,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,"Magazinul e un dezastru TOTAL. Pe langa problema traditionala deja ca nu este marfa, s-a mai si schimbat arajarea sa nu gasesti nimis astfel incat acum dezastrul e complet","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Magazinul e un dezastru TOTAL. Pe langa problema traditionala deja ca nu este marfa, s-a mai si schimbat arajarea sa nu gasesti nimis astfel incat acum dezastrul e complet </s>",shop diversity is negative; shop organization is negative
Am cumpărat adidași newfeel in speranță ca ma vor ajuta dar spre surprinderea mea n-a fost așa.,438406,product - negative,22,manual,Am cumpărat adidași newfeel in speranță ca ma vor ajuta dar spre surprinderea mea n-a fost așa.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am cumpărat adidași newfeel in speranță ca ma vor ajuta dar spre surprinderea mea n-a fost așa. </s>,product is negative
As vrea sa ajungă și tricourile puma de bărbați (cele la 34.99 cred )la magazinul din bacau,439312,shop diversity - negative,22,manual,As vrea sa ajungă și tricourile puma de bărbați (cele la 34.99 cred )la magazinul din bacau,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: As vrea sa ajungă și tricourile puma de bărbați (cele la 34.99 cred )la magazinul din bacau </s>,shop diversity is negative
"Un magazin interesant, cu multe produse, dar anumite articole sunt descompletate. Poate o reducere de pret negociata pentru astfel de articole ar fi benefic pentru toata lumea. Cu siguranta voi reveni chiar daca locuiesc in partea opusa a orasului.",438894,"{'choices': ['shop diversity - positive', 'shop organization - negative']}",22,manual,"Un magazin interesant, cu multe produse, dar anumite articole sunt descompletate. Poate o reducere de pret negociata pentru astfel de articole ar fi benefic pentru toata lumea. Cu siguranta voi reveni chiar daca locuiesc in partea opusa a orasului.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Un magazin interesant, cu multe produse, dar anumite articole sunt descompletate. Poate o reducere de pret negociata pentru astfel de articole ar fi benefic pentru toata lumea. Cu siguranta voi reveni chiar daca locuiesc in partea opusa a orasului. </s>",shop diversity is positive; shop organization is negative
"Am folosit dibluri de 2 ori mai lungi fata de diblurile furnizate de ei, am pus 25kg, nu 30kg si mi-au cazut bicicletele din perete, am stricat perete + biciclete. Mentionez ca a fost montat in beton, nu rigips, bca etc.",438366,product - negative,22,manual,"Am folosit dibluri de 2 ori mai lungi fata de diblurile furnizate de ei, am pus 25kg, nu 30kg si mi-au cazut bicicletele din perete, am stricat perete + biciclete. Mentionez ca a fost montat in beton, nu rigips, bca etc.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am folosit dibluri de 2 ori mai lungi fata de diblurile furnizate de ei, am pus 25kg, nu 30kg si mi-au cazut bicicletele din perete, am stricat perete + biciclete. Mentionez ca a fost montat in beton, nu rigips, bca etc. </s>",product is negative
"Am folosit şi la ghete şi la costum de schi şi e foarte eficient . Toate rămân uscate , nu se înbibă cu apă .",439274,product - positive,22,manual,"Am folosit și la ghete și la costum de schi și e foarte eficient . Toate rămân uscate , nu se înbibă cu apă .","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am folosit și la ghete și la costum de schi și e foarte eficient . Toate rămân uscate , nu se înbibă cu apă . </s>",product is positive
Magazinul avea rafturile goale!! 0 marfa! Am vizitat mag 2 zile la rand si atmosfera era aceeasi!,439143,shop diversity - negative,22,manual,Magazinul avea rafturile goale!! 0 marfa! Am vizitat mag 2 zile la rand si atmosfera era aceeasi!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Magazinul avea rafturile goale!! 0 marfa! Am vizitat mag 2 zile la rand si atmosfera era aceeasi! </s>,shop diversity is negative
"Am cautat o componenta pentru o bicicleta plianta cumparata tot de la Decathlon. Am cautat la doua magazine Decathlon din Bucuresti. La unul dintre aceste magazine, baietii au fost foarte bine intentionati, isteti si mi-au comndat piesa. La celalalt magazin, au fost mai putin descurcareti.",438891,"{'choices': ['staff competency - positive', 'staff competency - negative']}",22,manual,"Am cautat o componenta pentru o bicicleta plianta cumparata tot de la Decathlon. Am cautat la doua magazine Decathlon din Bucuresti. La unul dintre aceste magazine, baietii au fost foarte bine intentionati, isteti si mi-au comndat piesa. La celalalt magazin, au fost mai putin descurcareti.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am cautat o componenta pentru o bicicleta plianta cumparata tot de la Decathlon. Am cautat la doua magazine Decathlon din Bucuresti. La unul dintre aceste magazine, baietii au fost foarte bine intentionati, isteti si mi-au comndat piesa. La celalalt magazin, au fost mai putin descurcareti. </s>",staff competency is positive
Aglomerat si nu mai erau chiar toate produsele unde le era locul.,438813,"{'choices': ['environment - negative', 'shop organization - negative']}",22,manual,Aglomerat si nu mai erau chiar toate produsele unde le era locul.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Aglomerat si nu mai erau chiar toate produsele unde le era locul. </s>,environment is negative; shop organization is negative
In general e OK.Mi-ar place sa vad si alte branduri in afara de cele proprii.,438784,shop diversity - negative,22,manual,In general e OK.Mi-ar place sa vad si alte branduri in afara de cele proprii.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In general e OK.Mi-ar place sa vad si alte branduri in afara de cele proprii. </s>,shop diversity is negative
"Garanția pt trotinetele Oxelo este de 2 ani, dar de fapt nu intră toate componentele. S-a rupt ghidonul la o săritură la rampe, dar personalul a spus ca dacă vrea freestyle, să-și ia o trotinetă scumpă, dar de fapt modelul 3.6 este pentru așa ceva.",438322,"{'choices': ['product - negative', 'quality - negative', 'return warranty - negative', 'staff competency - negative']}",22,manual,"Garanția pt trotinetele Oxelo este de 2 ani, dar de fapt nu intră toate componentele. S-a rupt ghidonul la o săritură la rampe, dar personalul a spus ca dacă vrea freestyle, să-și ia o trotinetă scumpă, dar de fapt modelul 3.6 este pentru așa ceva.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Garanția pt trotinetele Oxelo este de 2 ani, dar de fapt nu intră toate componentele. S-a rupt ghidonul la o săritură la rampe, dar personalul a spus ca dacă vrea freestyle, să-și ia o trotinetă scumpă, dar de fapt modelul 3.6 este pentru așa ceva. </s>",product is negative; quality is negative; return warranty is negative; staff competency is negative
"In plin sezon estival, lipsesc produsele pentru scufundari. Ex. Tub de snorkeling este un singur model, si acela low entry. In anul 2015 a fost o gama mult mai variata de produse.",438551,shop diversity - negative,22,manual,"In plin sezon estival, lipsesc produsele pentru scufundari. Ex. Tub de snorkeling este un singur model, si acela low entry. In anul 2015 a fost o gama mult mai variata de produse.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In plin sezon estival, lipsesc produsele pentru scufundari. Ex. Tub de snorkeling este un singur model, si acela low entry. In anul 2015 a fost o gama mult mai variata de produse. </s>",shop diversity is negative
"Dupa 3 vizite in magazinul dumneavoastra am reusit sa gasesc doua perechi de adidasi marimea dorita (desi de cand ma stiu port 42, marimea adidasilor cumparati este 40 - ultimele doua perechi gasite -, dar mi-as fi dorit macar un 41 - nici o pereche prezenta in cele 3 vizite efectuate).",439089,shop diversity - negative,22,manual,"Dupa 3 vizite in magazinul dumneavoastra am reusit sa gasesc doua perechi de adidasi marimea dorita (desi de cand ma stiu port 42, marimea adidasilor cumparati este 40 - ultimele doua perechi gasite -, dar mi-as fi dorit macar un 41 - nici o pereche prezenta in cele 3 vizite efectuate).","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Dupa 3 vizite in magazinul dumneavoastra am reusit sa gasesc doua perechi de adidasi marimea dorita (desi de cand ma stiu port 42, marimea adidasilor cumparati este 40 - ultimele doua perechi gasite -, dar mi-as fi dorit macar un 41 - nici o pereche prezenta in cele 3 vizite efectuate). </s>",shop diversity is negative
Nimic din ce ma interesa nu am gasit. De ce nu le scoateti de pe site. Magazinul este organizat foarte prost.,438387,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,Nimic din ce ma interesa nu am gasit. De ce nu le scoateti de pe site. Magazinul este organizat foarte prost.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nimic din ce ma interesa nu am gasit. De ce nu le scoateti de pe site. Magazinul este organizat foarte prost. </s>,shop diversity is negative; shop organization is negative
Am comandat in 08.01.2018 si inca nu a ajuns comanda si suntem in 23.01.2018.,438391,delivery - negative,22,manual,Am comandat in 08.01.2018 si inca nu a ajuns comanda si suntem in 23.01.2018.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am comandat in 08.01.2018 si inca nu a ajuns comanda si suntem in 23.01.2018. </s>,delivery is negative
"Mi se pare destul de grea pentru un copil.Robusta, dar grea.Daca ar fi avut cadrul din aluminiu ar fi fost mult mai usoara, dar pretul cred ca ar fi fost foarte mare. Si asa, mi se pare destul de scumpa....",439105,"{'choices': ['price - negative', 'product - negative', 'product - positive']}",22,manual,"Mi se pare destul de grea pentru un copil.Robusta, dar grea.Daca ar fi avut cadrul din aluminiu ar fi fost mult mai usoara, dar pretul cred ca ar fi fost foarte mare. Si asa, mi se pare destul de scumpa....","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Mi se pare destul de grea pentru un copil.Robusta, dar grea.Daca ar fi avut cadrul din aluminiu ar fi fost mult mai usoara, dar pretul cred ca ar fi fost foarte mare. Si asa, mi se pare destul de scumpa.... </s>",price is negative; product is negative
"1.incaltamintea sport asezata in mod haotic, aceleasi produse in mai multe locuri, fara a se justifica acest lucru.2.preturi cam mari pt unele produse care nu au un nume cunoscut. 3.este bine ca aveti agenti de paza, dar care este ratiunea ca acesti agenti sa stea insistent cu ochii pe tine, sa te urmareasca, astfel incat sa te simti intr-un fel, infractor.asta duce la dorinta de a nu te mai intoarce in acest magazin, oamenii vin acolo sa cumpere, nu sa faca alte rele.",438334,"{'choices': ['price - negative', 'security - negative', 'shop organization - negative']}",22,manual,"1.incaltamintea sport asezata in mod haotic, aceleasi produse in mai multe locuri, fara a se justifica acest lucru.2.preturi cam mari pt unele produse care nu au un nume cunoscut. 3.este bine ca aveti agenti de paza, dar care este ratiunea ca acesti agenti sa stea insistent cu ochii pe tine, sa te urmareasca, astfel incat sa te simti intr-un fel, infractor.asta duce la dorinta de a nu te mai intoarce in acest magazin, oamenii vin acolo sa cumpere, nu sa faca alte rele.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: 1.incaltamintea sport asezata in mod haotic, aceleasi produse in mai multe locuri, fara a se justifica acest lucru.2.preturi cam mari pt unele produse care nu au un nume cunoscut. 3.este bine ca aveti agenti de paza, dar care este ratiunea ca acesti agenti sa stea insistent cu ochii pe tine, sa te urmareasca, astfel incat sa te simti intr-un fel, infractor.asta duce la dorinta de a nu te mai intoarce in acest magazin, oamenii vin acolo sa cumpere, nu sa faca alte rele. </s>",price is negative; security is negative; shop organization is negative
Fata de la receptie pe data de 3-06-2016 a fost nepoliticoasa si sa nu mai zic ca avea un chef de munca de m-a facut sa las toate produsele jos si sa renunt la cumparaturi in acea zi. RECOMANDAREA MEA AR FI PENTRU ACEASTA DOMNISOARA CAREIA NU I-AM RETINUT NUMELE SA REALIZEZE CAND ESTE LA MUNCA SI PENTRU CE ESTE LA MUNCA.,438498,staff competency - negative,22,manual,Fata de la receptie pe data de 3-06-2016 a fost nepoliticoasa si sa nu mai zic ca avea un chef de munca de m-a facut sa las toate produsele jos si sa renunt la cumparaturi in acea zi. RECOMANDAREA MEA AR FI PENTRU ACEASTA DOMNISOARA CAREIA NU I-AM RETINUT NUMELE SA REALIZEZE CAND ESTE LA MUNCA SI PENTRU CE ESTE LA MUNCA.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Fata de la receptie pe data de 3-06-2016 a fost nepoliticoasa si sa nu mai zic ca avea un chef de munca de m-a facut sa las toate produsele jos si sa renunt la cumparaturi in acea zi. RECOMANDAREA MEA AR FI PENTRU ACEASTA DOMNISOARA CAREIA NU I-AM RETINUT NUMELE SA REALIZEZE CAND ESTE LA MUNCA SI PENTRU CE ESTE LA MUNCA. </s>,staff competency is negative
In ansamblu o opinie buna!!! Dar nu se gasesc produse la tote numerele si exista produse pe care nu le-am gasit intr-un anumit magazin!!!,438800,shop diversity - negative,22,manual,In ansamblu o opinie buna!!! Dar nu se gasesc produse la tote numerele si exista produse pe care nu le-am gasit intr-un anumit magazin!!!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In ansamblu o opinie buna!!! Dar nu se gasesc produse la tote numerele si exista produse pe care nu le-am gasit intr-un anumit magazin!!! </s>,shop diversity is negative
