text,id,all_categories,all_polarities,data_origin,text_cleaned
"Personal amabil, instruit. Preturi ok chiar daca variatia produselor nu e mare. Atmosfera generala buna.",439157,environment; price; shop diversity; staff competency,Positive; Positive; Negative; Positive,manual,"Personal amabil, instruit. Preturi ok chiar daca variatia produselor nu e mare. Atmosfera generala buna."
"Aparent, exista produse pe stoc 0, dar care pot fi aduse pe comanda. Dar nu pentru toata lumea. Este vorba de LIVING CU UȘI CAMPING ARPENAZ 3X3 10 PERSOANE UPF50+FRESH ALB QUECHUAcu codul 8353348. Va multumim pentru """"amabilitatea"""" personalului, cu bonus pentru stilul exceptional cu care trantesc telefonul in nas. De fapt, asta inseamna cu adevarat programul de fidelizare.Felicitari!",438379,staff competency,Negative,manual,"Aparent, exista produse pe stoc 0, dar care pot fi aduse pe comanda. Dar nu pentru toata lumea. Este vorba de LIVING CU UȘI CAMPING ARPENAZ 3X3 10 PERSOANE UPF50+FRESH ALB QUECHUAcu codul 8353348. Va multumim pentru """"amabilitatea"""" personalului, cu bonus pentru stilul exceptional cu care trantesc telefonul in nas. De fapt, asta inseamna cu adevarat programul de fidelizare.Felicitari!"
In cadrul raionului de incaltaminte pentru alergare nu erau disponibile modele de incaltaminte trail pentru femei.,439321,shop diversity,Negative,manual,In cadrul raionului de incaltaminte pentru alergare nu erau disponibile modele de incaltaminte trail pentru femei.
"Magazinul in general este bine organizat, dar este mai tot timpul un haos creat/ indus de cei care """"testeaza"""" produsele (biciclete, role, mingi care zboara ...) haotic  prin magazin",439004,environment; shop organization,Negative; Positive,manual,"Magazinul in general este bine organizat, dar este mai tot timpul un haos creat/ indus de cei care """"testeaza"""" produsele (biciclete, role, mingi care zboara ...) haotic prin magazin"
Nu este normal ca o camera de supraveghere sa fie pozitionata deasupra cabinelor de proba...sigur exista alta  metoda ca personalul de securitate sa fie ''vigilent''...deci nu consider  normal ca sotia mea sa fie spionata in cabina de proba...evident ...nici alte persoane . Era un domn [angajat ] care tot aranja cabinele goale iar cand i-am spus prb mea a inceput sa zambeasca si a plecat ..fara sa spuna nimic. Macar sa se puna niste capace  la cabinele de proba...sau ...mutate cabinele ....sau camerele. Multumesc.,438569,security; staff competency,Negative; Negative,manual,Nu este normal ca o camera de supraveghere sa fie pozitionata deasupra cabinelor de proba...sigur exista alta metoda ca personalul de securitate sa fie ''vigilent''...deci nu consider normal ca sotia mea sa fie spionata in cabina de proba...evident ...nici alte persoane . Era un domn [angajat ] care tot aranja cabinele goale iar cand i-am spus prb mea a inceput sa zambeasca si a plecat ..fara sa spuna nimic. Macar sa se puna niste capace la cabinele de proba...sau ...mutate cabinele ....sau camerele. Multumesc.
"Am rămas profund dezamagita de calitatea serviciului online, deoarece am făcut o cerere de retur, in momentul finalizării cererii am fost anunțată ca voi fi contacta de un agent al dvs. NU S-A ÎNTÂMPLAT ACEST LUCRU, am sunat de 2 ori, am spus ce problema am și tot de doua ori am fost anunțată ca voi fi sunată pt a mi se confirma cererea de schimbare a produsul cu o alta mărime, iar ambii agenți au spus ca ma vor suna in ziua respectiva ( Menționez ca am sunat in 3 zile consecutive), din nou, nu am fost sunată, ca in a 3 zi sa răspundă o colega și sa ma anunțe ca nu mai este mărimea respectiva pe stoc și daca doresc alta mărime. Cu siguranța nu voi mai apela la serviciile Dvs. Sfătuiesc departamentul de HR, sa-și aleagă cu o mai mare atenție angajații!",439146,service; staff competency,Negative; Negative,manual,"Am rămas profund dezamagita de calitatea serviciului online, deoarece am făcut o cerere de retur, in momentul finalizării cererii am fost anunțată ca voi fi contacta de un agent al dvs. NU S-A ÎNTÂMPLAT ACEST LUCRU, am sunat de 2 ori, am spus ce problema am și tot de doua ori am fost anunțată ca voi fi sunată pt a mi se confirma cererea de schimbare a produsul cu o alta mărime, iar ambii agenți au spus ca ma vor suna in ziua respectiva ( Menționez ca am sunat in 3 zile consecutive), din nou, nu am fost sunată, ca in a 3 zi sa răspundă o colega și sa ma anunțe ca nu mai este mărimea respectiva pe stoc și daca doresc alta mărime. Cu siguranța nu voi mai apela la serviciile Dvs. Sfătuiesc departamentul de HR, sa-și aleagă cu o mai mare atenție angajații!"
Sunt foarte mulțumită de produsul achiziționat. Raportul calitate-preț este foarte bun.,439229,product; quality; price,Positive; Positive; Positive,manual,Sunt foarte mulțumită de produsul achiziționat. Raportul calitate-preț este foarte bun.
"Magazinul e un dezastru TOTAL. Pe langa problema traditionala deja ca nu este marfa, s-a mai si schimbat arajarea sa nu gasesti nimis astfel incat acum dezastrul e complet",438538,shop diversity; shop organization,Negative; Negative,manual,"Magazinul e un dezastru TOTAL. Pe langa problema traditionala deja ca nu este marfa, s-a mai si schimbat arajarea sa nu gasesti nimis astfel incat acum dezastrul e complet"
Am cumpărat adidași newfeel in speranță ca ma vor ajuta dar spre surprinderea mea n-a fost așa.,438406,product,Negative,manual,Am cumpărat adidași newfeel in speranță ca ma vor ajuta dar spre surprinderea mea n-a fost așa.
As vrea sa ajungă și tricourile puma de bărbați (cele la 34.99 cred )la magazinul din bacau,439312,shop diversity,Negative,manual,As vrea sa ajungă și tricourile puma de bărbați (cele la 34.99 cred )la magazinul din bacau
