text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
Am ales mediu pentru ca nu se mai poate efectua si plata in magazin sau ramburs la comenzile online.,438644,service,service,Negative,manual,Am ales mediu pentru ca nu se mai poate efectua si plata in magazin sau ramburs la comenzile online.
Mi-ar fi plăcut ca la produsele de damă...partea de sus...geci ...bluze...sa găsesc si numere mai mari....50...52..ca la bărbaţi,438992,shop diversity,shop diversity,Negative,manual,Mi-ar fi plăcut ca la produsele de damă...partea de sus...geci ...bluze...sa găsesc si numere mai mari....50...52..ca la bărbați
"Nu mai afisati pe site produse care nu se gasesc in niciun magazin din tara, daca nu le puteti pune la dispozitia clientilor intr-un termen rezonabil",438661,shop organization,shop organization,Negative,manual,"Nu mai afisati pe site produse care nu se gasesc in niciun magazin din tara, daca nu le puteti pune la dispozitia clientilor intr-un termen rezonabil"
Timpul de livrare este foarte foarte mare având în vedere că suntem în 2018.,438732,delivery,delivery,Negative,manual,Timpul de livrare este foarte foarte mare având în vedere că suntem în 2018.
Imposibil sa nu gasesti echipament impermeabil pt copil de opt ani( mai ales pantaloni si cizme pentru anotimpul rece),438542,shop diversity,shop diversity,Negative,manual,Imposibil sa nu gasesti echipament impermeabil pt copil de opt ani( mai ales pantaloni si cizme pentru anotimpul rece)
"Recomand cu placere acest magazin, oricui este interesat să achiziţioneze articole de sport sau drumeţie de calitate.",439241,quality,quality,Positive,manual,"Recomand cu placere acest magazin, oricui este interesat să achiziționeze articole de sport sau drumeție de calitate."
"Produsele de pe site nu sunt si la raft in magazinul din Iasi.De ce sa nu probez produsul in magazin, chiar trebuie sa fac comanda tot timpul  ?",439369,service,service,Negative,manual,"Produsele de pe site nu sunt si la raft in magazinul din Iasi.De ce sa nu probez produsul in magazin, chiar trebuie sa fac comanda tot timpul ?"
"Sa nu mai lasati copii printre rafturi cu bicicletele,trotinele. Degeaba anuntati in boxe daca nu luati nici o masura. Nu ne putem uita la articolele de pe raft ca vine unu mic si iti trage un ghidon ba in picior ba in burta.",438722,environment,environment,Negative,manual,"Sa nu mai lasati copii printre rafturi cu bicicletele,trotinele. Degeaba anuntati in boxe daca nu luati nici o masura. Nu ne putem uita la articolele de pe raft ca vine unu mic si iti trage un ghidon ba in picior ba in burta."
"Foarte slaba varietatea  ofertei pe partea de vanatoare in magazinul Constanta. De asemenea, ZERO oferte.",438673,promotions; shop diversity,promotions; shop diversity,Negative; Negative,manual,"Foarte slaba varietatea ofertei pe partea de vanatoare in magazinul Constanta. De asemenea, ZERO oferte."
"Am  bicicleta de   14 zile, am  vrut s-o returnez dar  am  depasit   timpul legal, am intampinat urmatoarele probleme, mi-a cazut  lantul  de pe foaie in timp ce pedalam puternic si m-a aruncat peste ghidon....si pe langa acest accident pot spune, din care am iesit   putin sifonat datorita rucsacului pe care il purtam care mi-a atenuat  cazatura viteza pe ultimul pinion se schimba cand vrea ea iar la  foaia mare urca numai cand isi aduce aminte din schimbator nici  gand, as dori sa stiu daca pot sa mai returnez produsul sau sa il  schimb  cu  ceva mai  bun, daca aveti  ceva  mai  bun pana  in  2000 de lei  sau  orice alt sfat mi-ar prinde bine si  mentionez ca mi-e frica sa ma mai ridic dupa sa - cand pedalez puternic de teama sa nu ma arunce peste ghidon..... ca un rezumat slaba si sunt dezamagit ca am  cumparat-o. Am fost atras de garantia pe viata  pentru  ghidon si  ce mai era...in  rest dezamagit",438454,product; quality; return warranty,product; quality; return warranty,Negative; Negative; Positive,manual,"Am bicicleta de 14 zile, am vrut s-o returnez dar am depasit timpul legal, am intampinat urmatoarele probleme, mi-a cazut lantul de pe foaie in timp ce pedalam puternic si m-a aruncat peste ghidon....si pe langa acest accident pot spune, din care am iesit putin sifonat datorita rucsacului pe care il purtam care mi-a atenuat cazatura viteza pe ultimul pinion se schimba cand vrea ea iar la foaia mare urca numai cand isi aduce aminte din schimbator nici gand, as dori sa stiu daca pot sa mai returnez produsul sau sa il schimb cu ceva mai bun, daca aveti ceva mai bun pana in 2000 de lei sau orice alt sfat mi-ar prinde bine si mentionez ca mi-e frica sa ma mai ridic dupa sa - cand pedalez puternic de teama sa nu ma arunce peste ghidon..... ca un rezumat slaba si sunt dezamagit ca am cumparat-o. Am fost atras de garantia pe viata pentru ghidon si ce mai era...in rest dezamagit"
