text,id,all_categories,all_categories_old,all_polarities
"Angajați de pe raioane sint greu de recunoscut din cauză că sint îmbracați care cum apucă,greu am găsit să întreb de prețuri,Angajatul firmei de pază ar putea fi mai discret,cel de la ieșire parcă ar fi la pușcărie ,",438601,security; staff competency,security; staff competency,Negative; Negative
"Unele produse la set sunt usor de descompletat, motiv pentru care majoritatea seturilor sunt incomplete (ex.: set mingii de tenis de masa de calitate superioara). Recomand ambalarea acestora in dispozitive cu sigiliu sau elemente de siguranta.",438886,product; shop organization,product; shop organization,Positive; Negative
"Sunt multumita de produsele Decathlon,ma bucur ca pot sa cumpar online,si curierul livreaza repede,multumesc Decathlon!",438939,delivery; product; service,delivery; product; service,Positive; Positive; Positive
"Confort ireproșabil, foarte comode și rezistente în orice condiții, dar e singura pereche de încălțăminte în care miros picioarele atunci când o port, de o manieră ciudată, față de alte sandale din piele, mușama, sintetic etc. Și rămâne apoi mirosul în ele, chiar și după ce le spăl în mașină de spălat. Le recomand celor pentru care nu contează acest aspect, ci doar utilitatea și confortul.",439127,product; product; quality,product; quality,Positive; Negative; Positive
"Apreciere generala exceleta, mica nepotrivire a pretului unui produs la raft, astept echipamente de iarna (hochei pe ghiata). Felicitari!",439161,shop organization; shop diversity,shop organization; shop diversity,Negative; Negative
Mulțumit de calitatea produselor vs. preț. Aș dori să văd un sistem de *abonare* pentru a fi anunțat pe email atunci când un produs listat și cu stoc 0  reapare  în stoc .,439232,price; quality; tech support,price; quality; tech support,Positive; Positive; Negative
"Angajați de pe raioane sint greu de recunoscut din cauză că sint îmbracați care cum apucă,greu am găsit să întreb de prețuri,Angajatul firmei de pază ar putea fi mai discret,cel de la ieșire parcă ar fi la pușcărie ,",438601,staff competency,staff competency,Negative
"Unele produse la set sunt usor de descompletat, motiv pentru care majoritatea seturilor sunt incomplete (ex.: set mingii de tenis de masa de calitate superioara). Recomand ambalarea acestora in dispozitive cu sigiliu sau elemente de siguranta.",438886,quality; shop organization,quality; shop organization,Positive; Negative
"Sunt multumita de produsele Decathlon,ma bucur ca pot sa cumpar online,si curierul livreaza repede,multumesc Decathlon!",438939,delivery; product; service; tech support,delivery; product; service; tech support,Positive; Positive; Positive; Positive
"Confort ireproșabil, foarte comode și rezistente în orice condiții, dar e singura pereche de încălțăminte în care miros picioarele atunci când o port, de o manieră ciudată, față de alte sandale din piele, mușama, sintetic etc. Și rămâne apoi mirosul în ele, chiar și după ce le spăl în mașină de spălat. Le recomand celor pentru care nu contează acest aspect, ci doar utilitatea și confortul.",439127,product; quality; product,product; quality,Positive; Positive; Negative
"Apreciere generala exceleta, mica nepotrivire a pretului unui produs la raft, astept echipamente de iarna (hochei pe ghiata). Felicitari!",439161,shop diversity; shop organization,shop diversity; shop organization,Negative; Negative
Mulțumit de calitatea produselor vs. preț. Aș dori să văd un sistem de *abonare* pentru a fi anunțat pe email atunci când un produs listat și cu stoc 0  reapare  în stoc .,439232,quality; price; tech support,quality; price; tech support,Positive; Positive; Negative
